IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,DIM_POP_WEALTH_QUINTILE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,840,COUNTRY,PUBLISHED,Mortality rate (under 5),United States of America,TOTAL,Y_LT5,TOTAL,37.639985166,36.563453967,38.78276338
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,854,COUNTRY,PUBLISHED,Mortality rate (under 5),Burkina Faso,FEMALE,Y_LT5,TOTAL,367.211042242,319.531928938,423.371276336
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,854,COUNTRY,PUBLISHED,Mortality rate (under 5),Burkina Faso,MALE,Y_LT5,TOTAL,393.114515042,343.643874761,452.707886267
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,854,COUNTRY,PUBLISHED,Mortality rate (under 5),Burkina Faso,TOTAL,Y_LT5,TOTAL,380.452212156,333.339015236,437.147589767
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,858,COUNTRY,PUBLISHED,Mortality rate (under 5),Uruguay,FEMALE,Y_LT5,TOTAL,56.426308451,50.806463305,62.443062509
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,858,COUNTRY,PUBLISHED,Mortality rate (under 5),Uruguay,MALE,Y_LT5,TOTAL,68.339322171,61.622343216,75.73044136
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,858,COUNTRY,PUBLISHED,Mortality rate (under 5),Uruguay,TOTAL,Y_LT5,TOTAL,62.5269217,56.545167047,69.032280457
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,882,COUNTRY,PUBLISHED,Mortality rate (under 5),Samoa,FEMALE,Y_LT5,TOTAL,148.13459406,131.717897889,166.225696106
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,882,COUNTRY,PUBLISHED,Mortality rate (under 5),Samoa,MALE,Y_LT5,TOTAL,161.622828778,144.023743604,180.980657908
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1950,YEAR,882,COUNTRY,PUBLISHED,Mortality rate (under 5),Samoa,TOTAL,Y_LT5,TOTAL,154.991679035,139.316962305,172.30578916
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,28,COUNTRY,PUBLISHED,Mortality rate (under 5),Antigua and Barbuda,FEMALE,Y_LT5,TOTAL,111.763641581,102.534123246,121.819492875
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,28,COUNTRY,PUBLISHED,Mortality rate (under 5),Antigua and Barbuda,MALE,Y_LT5,TOTAL,118.864131177,109.106720551,129.629553795
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,28,COUNTRY,PUBLISHED,Mortality rate (under 5),Antigua and Barbuda,TOTAL,Y_LT5,TOTAL,115.478821374,106.265840396,125.228262959
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,36,COUNTRY,PUBLISHED,Mortality rate (under 5),Australia,FEMALE,Y_LT5,TOTAL,27.548700027,26.847117859,28.268645402
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,36,COUNTRY,PUBLISHED,Mortality rate (under 5),Australia,MALE,Y_LT5,TOTAL,34.243090232,33.405036132,35.082371381
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,36,COUNTRY,PUBLISHED,Mortality rate (under 5),Australia,TOTAL,Y_LT5,TOTAL,30.970899625,30.282691704,31.673719348
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,40,COUNTRY,PUBLISHED,Mortality rate (under 5),Austria,FEMALE,Y_LT5,TOTAL,58.932485356,54.187777848,64.37429965
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,40,COUNTRY,PUBLISHED,Mortality rate (under 5),Austria,MALE,Y_LT5,TOTAL,74.386921069,68.39692424,80.837117466
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,40,COUNTRY,PUBLISHED,Mortality rate (under 5),Austria,TOTAL,Y_LT5,TOTAL,66.867893749,61.652353509,72.554287817
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,50,COUNTRY,PUBLISHED,Mortality rate (under 5),Bangladesh,FEMALE,Y_LT5,TOTAL,325.591633682,280.521552074,376.368154129
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,50,COUNTRY,PUBLISHED,Mortality rate (under 5),Bangladesh,MALE,Y_LT5,TOTAL,348.012958408,299.694648284,402.34756814
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,50,COUNTRY,PUBLISHED,Mortality rate (under 5),Bangladesh,TOTAL,Y_LT5,TOTAL,337.260525775,290.898942959,388.695246005
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (under 5),Barbados,FEMALE,Y_LT5,TOTAL,167.832506462,154.541026033,182.285955523
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (under 5),Barbados,MALE,Y_LT5,TOTAL,187.412464638,172.653919774,202.807294002
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (under 5),Barbados,TOTAL,Y_LT5,TOTAL,177.915875335,164.443076346,192.308347426
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (under 5),Belgium,FEMALE,Y_LT5,TOTAL,49.996281106,46.606907556,53.646333378
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (under 5),Belgium,MALE,Y_LT5,TOTAL,63.250063085,58.914831169,67.767665589
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (under 5),Belgium,TOTAL,Y_LT5,TOTAL,56.783485195,53.038172027,60.715442739
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (under 5),Brazil,FEMALE,Y_LT5,TOTAL,197.370567805,173.503839178,224.866294987
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (under 5),Brazil,MALE,Y_LT5,TOTAL,225.736269538,198.550841534,256.950794774
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (under 5),Brazil,TOTAL,Y_LT5,TOTAL,211.901182705,187.330786917,239.758826323
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (under 5),Solomon Islands,FEMALE,Y_LT5,TOTAL,217.395765564,191.858936523,248.173956596
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (under 5),Solomon Islands,MALE,Y_LT5,TOTAL,232.315908929,205.240023936,264.548714602
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (under 5),Solomon Islands,TOTAL,Y_LT5,TOTAL,225.104808425,200.300882669,254.871964406
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,96,COUNTRY,PUBLISHED,Mortality rate (under 5),Brunei Darussalam,FEMALE,Y_LT5,TOTAL,177.852590254,153.531233648,205.763583346
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,96,COUNTRY,PUBLISHED,Mortality rate (under 5),Brunei Darussalam,MALE,Y_LT5,TOTAL,193.390953459,167.183817476,222.587435627
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,96,COUNTRY,PUBLISHED,Mortality rate (under 5),Brunei Darussalam,TOTAL,Y_LT5,TOTAL,185.72755634,161.075364427,213.664947494
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (under 5),Bulgaria,FEMALE,Y_LT5,TOTAL,122.272555224,111.207116122,133.802527891
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (under 5),Bulgaria,MALE,Y_LT5,TOTAL,137.632185134,125.37094537,150.641769378
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (under 5),Bulgaria,TOTAL,Y_LT5,TOTAL,130.083114678,118.978245956,141.832989238
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,124,COUNTRY,PUBLISHED,Mortality rate (under 5),Canada,FEMALE,Y_LT5,TOTAL,40.811841073,39.88222061,41.796476171
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,124,COUNTRY,PUBLISHED,Mortality rate (under 5),Canada,MALE,Y_LT5,TOTAL,51.179232515,50.022185384,52.368723064
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,124,COUNTRY,PUBLISHED,Mortality rate (under 5),Canada,TOTAL,Y_LT5,TOTAL,46.125787339,45.146195119,47.158978249
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,132,COUNTRY,PUBLISHED,Mortality rate (under 5),Cabo Verde,FEMALE,Y_LT5,TOTAL,196.462450409,168.032780425,230.449504359
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,132,COUNTRY,PUBLISHED,Mortality rate (under 5),Cabo Verde,MALE,Y_LT5,TOTAL,211.415349805,180.708277693,248.289029007
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,132,COUNTRY,PUBLISHED,Mortality rate (under 5),Cabo Verde,TOTAL,Y_LT5,TOTAL,204.145830972,175.349112178,238.671125603
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (under 5),Sri Lanka,FEMALE,Y_LT5,TOTAL,128.561380841,111.137618564,147.840586745
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (under 5),Sri Lanka,MALE,Y_LT5,TOTAL,130.181988707,112.490769097,149.941257102
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (under 5),Sri Lanka,TOTAL,Y_LT5,TOTAL,129.402188677,111.947532167,148.641284716
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,148,COUNTRY,PUBLISHED,Mortality rate (under 5),Chad,FEMALE,Y_LT5,TOTAL,266.591248765,232.767531416,306.761358568
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,148,COUNTRY,PUBLISHED,Mortality rate (under 5),Chad,MALE,Y_LT5,TOTAL,287.438671191,251.093017717,330.252994816
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,148,COUNTRY,PUBLISHED,Mortality rate (under 5),Chad,TOTAL,Y_LT5,TOTAL,277.345970462,242.80651636,317.512269989
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,178,COUNTRY,PUBLISHED,Mortality rate (under 5),Congo,FEMALE,Y_LT5,TOTAL,262.849762834,225.162993937,306.101497011
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,178,COUNTRY,PUBLISHED,Mortality rate (under 5),Congo,MALE,Y_LT5,TOTAL,277.620903953,238.293208692,322.903946093
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,178,COUNTRY,PUBLISHED,Mortality rate (under 5),Congo,TOTAL,Y_LT5,TOTAL,270.418777593,232.632100781,313.014859185
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1951,YEAR,184,COUNTRY,PUBLISHED,Mortality rate (under 5),Cook Islands,FEMALE,Y_LT5,TOTAL,207.466471683,155.352275951,288.131648714
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,426,COUNTRY,PUBLISHED,Mortality rate (under 5),Lesotho,TOTAL,Y_LT5,TOTAL,221.224155057,189.905388955,262.359094769
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (under 5),Luxembourg,FEMALE,Y_LT5,TOTAL,43.802217685,40.914747466,46.90803235
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (under 5),Luxembourg,MALE,Y_LT5,TOTAL,55.951237498,52.376573131,59.740362366
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (under 5),Luxembourg,TOTAL,Y_LT5,TOTAL,50.036041865,47.070425328,53.184798864
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (under 5),Malaysia,FEMALE,Y_LT5,TOTAL,135.449145386,118.070051464,155.231416514
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (under 5),Malaysia,MALE,Y_LT5,TOTAL,149.25167633,130.64872111,170.070416212
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (under 5),Malaysia,TOTAL,Y_LT5,TOTAL,142.537974054,125.29483636,161.715257487
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (under 5),Malta,FEMALE,Y_LT5,TOTAL,67.248189178,62.631105869,72.312535339
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (under 5),Malta,MALE,Y_LT5,TOTAL,78.759934283,73.498997924,84.512583078
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (under 5),Malta,TOTAL,Y_LT5,TOTAL,73.122975121,68.567799248,78.075666667
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (under 5),Mauritania,FEMALE,Y_LT5,TOTAL,283.928128084,240.547457872,335.090282551
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (under 5),Mauritania,MALE,Y_LT5,TOTAL,306.532143805,260.544122358,361.638053135
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (under 5),Mauritania,TOTAL,Y_LT5,TOTAL,295.52573636,252.094458371,347.839809395
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (under 5),Mexico,FEMALE,Y_LT5,TOTAL,208.466564295,178.594527283,244.90156326
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (under 5),Mexico,MALE,Y_LT5,TOTAL,221.840701889,190.504008833,260.253844903
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (under 5),Mexico,TOTAL,Y_LT5,TOTAL,215.399726967,185.791710031,252.097957855
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (under 5),Nepal,FEMALE,Y_LT5,TOTAL,337.796149331,288.682907726,391.779462948
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (under 5),Nepal,MALE,Y_LT5,TOTAL,340.194872301,289.839948867,394.477726269
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (under 5),Nepal,TOTAL,Y_LT5,TOTAL,339.175701824,290.380082219,392.239610432
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (under 5),Netherlands (Kingdom of the),FEMALE,Y_LT5,TOTAL,24.282484607,23.790222276,24.810699503
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (under 5),Netherlands (Kingdom of the),MALE,Y_LT5,TOTAL,30.862985689,30.255686335,31.491075465
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (under 5),Netherlands (Kingdom of the),TOTAL,Y_LT5,TOTAL,27.654733236,27.187763685,28.147930344
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (under 5),Vanuatu,FEMALE,Y_LT5,TOTAL,174.264910423,137.271352251,220.314948912
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (under 5),Vanuatu,MALE,Y_LT5,TOTAL,184.247157278,145.241796773,232.341706845
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (under 5),Vanuatu,TOTAL,Y_LT5,TOTAL,179.434589567,141.810361434,225.46034319
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,FEMALE,Y_LT5,TOTAL,29.275892523,28.538284726,30.001771721
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,MALE,Y_LT5,TOTAL,36.550860511,35.743472471,37.387884078
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,TOTAL,Y_LT5,TOTAL,33.005385929,32.391511049,33.612590012
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,570,COUNTRY,PUBLISHED,Mortality rate (under 5),Niue,FEMALE,Y_LT5,TOTAL,116.209443961,97.468923336,138.911999788
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,570,COUNTRY,PUBLISHED,Mortality rate (under 5),Niue,MALE,Y_LT5,TOTAL,131.242942431,110.252020757,156.173731834
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,570,COUNTRY,PUBLISHED,Mortality rate (under 5),Niue,TOTAL,Y_LT5,TOTAL,123.936377873,104.810819609,147.100416351
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (under 5),Norway,FEMALE,Y_LT5,TOTAL,24.169592406,23.50761535,24.855677282
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (under 5),Norway,MALE,Y_LT5,TOTAL,31.032436635,30.263418738,31.829040219
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (under 5),Norway,TOTAL,Y_LT5,TOTAL,27.68617392,27.098823173,28.291910816
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,586,COUNTRY,PUBLISHED,Mortality rate (under 5),Pakistan,FEMALE,Y_LT5,TOTAL,327.540834757,287.841284347,373.442293404
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,586,COUNTRY,PUBLISHED,Mortality rate (under 5),Pakistan,MALE,Y_LT5,TOTAL,329.284382182,289.631935002,375.360850858
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,586,COUNTRY,PUBLISHED,Mortality rate (under 5),Pakistan,TOTAL,Y_LT5,TOTAL,328.686625949,289.415797471,373.131818489
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,591,COUNTRY,PUBLISHED,Mortality rate (under 5),Panama,FEMALE,Y_LT5,TOTAL,107.691864979,90.374883277,127.895482935
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,591,COUNTRY,PUBLISHED,Mortality rate (under 5),Panama,MALE,Y_LT5,TOTAL,119.330470739,100.164086382,141.684382884
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,591,COUNTRY,PUBLISHED,Mortality rate (under 5),Panama,TOTAL,Y_LT5,TOTAL,113.694331153,95.952352626,134.520634349
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,598,COUNTRY,PUBLISHED,Mortality rate (under 5),Papua New Guinea,FEMALE,Y_LT5,TOTAL,235.066363598,203.830235225,271.992625552
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,598,COUNTRY,PUBLISHED,Mortality rate (under 5),Papua New Guinea,MALE,Y_LT5,TOTAL,252.971622237,219.410201308,292.141004405
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,598,COUNTRY,PUBLISHED,Mortality rate (under 5),Papua New Guinea,TOTAL,Y_LT5,TOTAL,244.342777021,213.556298482,281.07829047
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,604,COUNTRY,PUBLISHED,Mortality rate (under 5),Peru,TOTAL,Y_LT5,TOTAL,293.592291457,257.241427403,336.477278511
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1953,YEAR,608,COUNTRY,PUBLISHED,Mortality rate (under 5),Philippines,TOTAL,Y_LT5,TOTAL,132.164343398,109.222602749,160.121136585
